area_name,area_code,year,forest_area
Afghanistan,AFG,1990,12084.4
Albania,ALB,1990,7888.0
Algeria,DZA,1990,16670.0
American Samoa,ASM,1990,180.7
Andorra,AND,1990,160.0
Angola,AGO,1990,792627.8
Antigua and Barbuda,ATG,1990,101.1
Argentina,ARG,1990,352040.0
Armenia,ARM,1990,
Aruba,ABW,1990,4.2
Australia,AUS,1990,1338822.0
Austria,AUT,1990,37756.7
Azerbaijan,AZE,1990,
"Bahamas, The",BHS,1990,5098.6
Bahrain,BHR,1990,2.2
Bangladesh,BGD,1990,19203.3
Barbados,BRB,1990,63.0
Belarus,BLR,1990,
Belgium,BEL,1990,
Belize,BLZ,1990,16000.3
Benin,BEN,1990,48351.5
Bermuda,BMU,1990,10.0
Bhutan,BTN,1990,25067.2
Bolivia,BOL,1990,578047.2
Bosnia and Herzegovina,BIH,1990,
Botswana,BWA,1990,188037.0
Brazil,BRA,1990,5888980.0
British Virgin Islands,VGB,1990,37.1
Brunei Darussalam,BRN,1990,4130.0
Bulgaria,BGR,1990,33270.0
Burkina Faso,BFA,1990,77166.0
Burundi,BDI,1990,2764.8
Cabo Verde,CPV,1990,153.8
Cambodia,KHM,1990,110047.9
Cameroon,CMR,1990,225000.0
Canada,CAN,1990,3482729.3
Cayman Islands,CYM,1990,131.3
Central African Republic,CAF,1990,232030.0
Chad,TCD,1990,67300.0
Channel Islands,CHI,1990,8.3
Chile,CHL,1990,152460.5
China,CHN,1990,1571405.9
Colombia,COL,1990,649581.4
Comoros,COM,1990,460.6
"Congo, Dem. Rep.",COD,1990,1506290.0
"Congo, Rep.",COG,1990,223150.0
Costa Rica,CRI,1990,29074.0
Cote d'Ivoire,CIV,1990,78508.6
Croatia,HRV,1990,
Cuba,CUB,1990,20580.0
Curacao,CUW,1990,
Cyprus,CYP,1990,1611.1
Czechia,CZE,1990,
Denmark,DNK,1990,5314.4
Djibouti,DJI,1990,56.0
Dominica,DMA,1990,503.1
Dominican Republic,DOM,1990,15948.9
Ecuador,ECU,1990,146322.1
"Egypt, Arab Rep.",EGY,1990,438.1
El Salvador,SLV,1990,7188.8
Equatorial Guinea,GNQ,1990,26991.5
Eritrea,ERI,1990,
Estonia,EST,1990,
Eswatini,SWZ,1990,4611.4
Ethiopia,ETH,1990,204085.6
Faroe Islands,FRO,1990,0.8
Fiji,FJI,1990,9396.9
Finland,FIN,1990,218753.3
France,FRA,1990,144360.0
French Polynesia,PYF,1990,1444.3
Gabon,GAB,1990,237616.2
"Gambia, The",GMB,1990,4146.6
Georgia,GEO,1990,
Germany,DEU,1990,113000.0
Ghana,GHA,1990,99242.6
Gibraltar,GIB,1990,0.0
Greece,GRC,1990,32985.51
Greenland,GRL,1990,2.2
Grenada,GRD,1990,177.0
Guam,GUM,1990,240.0
Guatemala,GTM,1990,47812.0
Guinea,GIN,1990,72760.0
Guinea-Bissau,GNB,1990,22333.3
Guyana,GUY,1990,186021.5
Haiti,HTI,1990,3829.2
Honduras,HND,1990,69877.8
"Hong Kong SAR, China",HKG,1990,
Hungary,HUN,1990,18139.0
Iceland,ISL,1990,170.7
India,IND,1990,639380.0
Indonesia,IDN,1990,1185450.0
"Iran, Islamic Rep.",IRN,1990,90760.6
Iraq,IRQ,1990,8040.0
Ireland,IRL,1990,4616.4
Isle of Man,IMN,1990,34.6
Israel,ISR,1990,1320.0
Italy,ITA,1990,75897.5
Jamaica,JAM,1990,5212.8
Japan,JPN,1990,249500.0
Jordan,JOR,1990,975.0
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,38585.4
Kiribati,KIR,1990,11.8
"Korea, Dem. People's Rep.",PRK,1990,69120.3
"Korea, Rep.",KOR,1990,65510.0
Kosovo,XKX,1990,
Kuwait,KWT,1990,34.5
Kyrgyz Republic,KGZ,1990,
Lao PDR,LAO,1990,178430.0
Latvia,LVA,1990,
Lebanon,LBN,1990,1397.0
Lesotho,LSO,1990,345.2
Liberia,LBR,1990,85252.4
Libya,LBY,1990,2170.0
Liechtenstein,LIE,1990,65.0
Lithuania,LTU,1990,
Luxembourg,LUX,1990,
"Macao SAR, China",MAC,1990,
Madagascar,MDG,1990,136934.5
Malawi,MWI,1990,35017.0
Malaysia,MYS,1990,206185.0
Maldives,MDV,1990,8.2
Mali,MLI,1990,132960.0
Malta,MLT,1990,3.5
Marshall Islands,MHL,1990,
Mauritania,MRT,1990,4760.4
Mauritius,MUS,1990,410.7
Mexico,MEX,1990,705916.5
"Micronesia, Fed. Sts.",FSM,1990,
Moldova,MDA,1990,
Monaco,MCO,1990,0.0
Mongolia,MNG,1990,143520.0
Montenegro,MNE,1990,
Morocco,MAR,1990,54852.9
Mozambique,MOZ,1990,433780.0
Myanmar,MMR,1990,392184.8
Namibia,NAM,1990,87691.7
Nauru,NRU,1990,0.0
Nepal,NPL,1990,56720.0
Netherlands,NLD,1990,3453.3
New Caledonia,NCL,1990,8311.3
New Zealand,NZL,1990,93722.7
Nicaragua,NIC,1990,63993.2
Niger,NER,1990,19450.0
Nigeria,NGA,1990,265260.9
North Macedonia,MKD,1990,
Northern Mariana Islands,MNP,1990,
Norway,NOR,1990,121320.0
Oman,OMN,1990,30.0
Pakistan,PAK,1990,1447.4
Palau,PLW,1990,
Panama,PAN,1990,46074.0
Papua New Guinea,PNG,1990,363996.8
Paraguay,PRY,1990,255458.6
Peru,PER,1990,764485.4
Philippines,PHL,1990,77788.1
Poland,POL,1990,88820.0
Portugal,PRT,1990,33990.0
Puerto Rico,PRI,1990,3203.3
Qatar,QAT,1990,0.0
Romania,ROU,1990,63710.0
Russian Federation,RUS,1990,
Rwanda,RWA,1990,3170.0
Samoa,WSM,1990,1761.3
San Marino,SMR,1990,10.0
Sao Tome and Principe,STP,1990,586.2
Saudi Arabia,SAU,1990,9770.0
Senegal,SEN,1990,93031.6
Serbia,SRB,1990,
Seychelles,SYC,1990,337.0
Sierra Leone,SLE,1990,31267.0
Singapore,SGP,1990,148.269
Sint Maarten (Dutch part),SXM,1990,
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Solomon Islands,SLB,1990,25449.1
Somalia,SOM,1990,82825.0
South Africa,ZAF,1990,181420.9
South Sudan,SSD,1990,
Spain,ESP,1990,139046.6
Sri Lanka,LKA,1990,23503.3
